hashed_link,Self_Direction_Thought,Self_Direction_Action,Stimulation,Hedonism,Achievement,Power_Resources,Power_dominance,Face,Security_Personal,Security_Social,Conformity_Rules,Conformity_Interpersonal,Tradition,Humility,Benevolence_Dependability,Benevolence_Care,Universalism_Concern,Universalism_Nature,Universalism_Tolerance
4dbd91f7eda553cf14929fcfc280b99642d15dd5e39ba0fe87f4adfdba7f5da5,,endorsed,,endorsed,,endorsed,confronted,,endorsed,,,,,confronted,endorsed,endorsed,,,
cddcef2b1e2d181a3f398c4a29cd7409fc61b4ae90976e871067642a15503bb6,endorsed,,endorsed,,endorsed,,,,,,,,,endorsed,,endorsed,,,endorsed
76c1ad6eeba6e7f65a0850b9f3b7006e8271e0642285db43ed1871db400727b6,endorsed,,endorsed,,,,,,,,,,,,,endorsed,endorsed,,
cda968db04d871dc68ad5ec988e7375b3bcd2e1ce41b62df1881c9051f4e2e8c,,,,,,,,endorsed,,,,confronted,,confronted,,confronted,,,
6c9dc6da9614ee467ddee28efbb2c6157529a6ddb84bc631ba99926d1159d60f,,,,endorsed,,endorsed,,,,,,,,confronted,,,,,
ea657d6b6bf40ee3e04bc95797df8795600a282f19acc2d94ceade27222e0193,,endorsed,endorsed,,endorsed,,,,,,,,,confronted,,,,,
f33ca39f14bbe444462d1a32f09f220cf06dcb18f6c63ee05258c04ff3a2dc23,,,,,,,,endorsed,,,,,,confronted,,,,,
cd3892707686f734072596c58c193d5ac4fd3b43bac3b6dbf66f216637952694,,endorsed,,,endorsed,,endorsed,,,,,,,,,,,,
32404959a7cced1c40fd307e4903acf19483a70c3c748c78c01d74f979897096,,endorsed,endorsed,,endorsed,endorsed,,,,,,,,endorsed,,,,,
2e22d721c9bca4bc6ad702da3fd1059802bd12dccf630b63e9fcf9d780227526,,endorsed,endorsed,,endorsed,,,,,,,,,endorsed,,,,,
154c26e0ed8b3df56f5e711a02076dcad48c3732101b7eae5d82fa61e61e16fe,,endorsed,endorsed,,endorsed,,,,endorsed,,,endorsed,,confronted,endorsed,,,,
9d0ccfc419581ae50b6e1e25b095e41cba26e4da773e67fd5f8daaa50366e42f,,endorsed,endorsed,endorsed,endorsed,endorsed,,,,,,,,endorsed,,endorsed,,,
fce8016994498dd35fdeace9bc5454f4f5ee9c76b7979a22c391d8812eb23ce8,,,,,endorsed,,,,,,,,,,,,,,
5a0804a3177216405b070726d17d30567397f4510390ab04921d1d44c4a2c926,endorsed,endorsed,endorsed,endorsed,endorsed,endorsed,,,,,,,,confronted,,,,,
0f44c62288ae2cd1897f753d2a33bbc532ea151821cb0396de618dab12442187,,,,,endorsed,,,,,,,,,confronted,,,,,
ce0bd3b613f895e6b3c9a0166f3c377b52db7ed3c8c3d70bfe3f6ff6a54fde33,endorsed,,,,,,,,,,,,,endorsed,,endorsed,,,
048bb415db1b896a8fcf93b7022c453eaac553d2544a7c3c429a3415ead46707,,,endorsed,,,endorsed,endorsed,,,,,,,,,endorsed,,,
6d18c8cb0132cbe4b731f6459be9feaa5bddbfbcf3e29e3d5cd3bfe5f9eed3ed,,,,,endorsed,,,,,,,,,confronted,,endorsed,,,
71f6428906f21d52c97c476b093b370884396615229ab660e933866e30f96ba5,endorsed,endorsed,,,,endorsed,,,,,,,,,,endorsed,,,
637863b11e6f59f957d02c2e6a97cee0841d404c469db7918b6fc73b30658630,,,,endorsed,,endorsed,,,,,,,,,,confronted,,,
246149afc5534b53242de5d385797b9d1bc83c96bb730c18df0f432fcdc61d07,endorsed,,,,,,,,,,,,,,,endorsed,,,
6130985a52f2370c92893a68d4eaf4724a61eb4100677df2d0b29f9c812affc4,,,,endorsed,,,endorsed,,,,,,,,,endorsed,,,
1f377b944a3d30535ecb8d2f2799229f6e68a1fb1963c282043ea06a08163737,,,,endorsed,,endorsed,,,,,,,,confronted,endorsed,,,,
c51e07d2527f9eb2c0e7704a8337677ec940686854eac7dfb09503f702e7d24a,endorsed,endorsed,,endorsed,,,,,endorsed,,endorsed,,,,,endorsed,,,
493931c424d2dfd2b9bf2829f71a4f8eaa8e160657e70b9147febb16bb543904,,,,endorsed,,,,,,,,,,confronted,,,,,
a9bc83f42372ae0daa82b1e35ed46e33a3172cdc6d73ea47582d9d1e3831a6ea,,,,,,,,,endorsed,,,,,confronted,,,,,
06abf54a23138195da06db7394ca583aba84ad567f21ff466d9d1256a941c307,,,,,,,,,,,,,,confronted,,endorsed,,,
bea446864e2da65aa9b6532ebb5e21cbe628b113e58bd231b8dc1f894cccdf44,,endorsed,,,,,,,confronted,,,,,,,endorsed,,,
c1d099ec2220f48de601cdf3bcc4686cf58de25d4b1da624c044cc7ba8f484f7,endorsed,,,,endorsed,endorsed,,,,,,,,confronted,,,,,
90a9a08927b91d8788709f312e598403bf0dad4faa498b3a4df82181ad8d7cf9,,,,,,,endorsed,,,,,,,confronted,,,,,
5743ac3680141af76ad5937c18ed5dc17a3e727876e6f65654aaee50b5ba1c89,,,,,,,,confronted,,,,confronted,,confronted,,confronted,,,
3b581ad326bf7c60a9faaef71507e2e20cd4e4d2cca94964afe6e677f955ef41,,,,,,,endorsed,,,,,,,confronted,,,,,
01b087c2848433440f4dd874f54265f1e981e6872f5cf291e00694f79ceeeceb,,,,,endorsed,endorsed,,,,,,,,,,confronted,,,
c176f6694aa56e9896824c089a6dfeca439d283ca4596b5e5f62f066787d66f2,,,,,,,,,,,,,,confronted,,endorsed,,,
46accd0d64584ac6b0cbe3d601fbec952c9257e502a2ef4cfd7ad15f862b3ff6,endorsed,endorsed,,endorsed,endorsed,,,,,,,confronted,,confronted,,,,,
5e757d81c9722a4f75fc6dcd7831e243b335730d39ec4c1270e35498c76352a9,,endorsed,endorsed,endorsed,,endorsed,,,confronted,,,confronted,,,,,,,
bc30bb79596af2dd8c2707edde629da3288f2945ca8c153977f7f3744dd3d772,,,endorsed,endorsed,,,,,,,,,,confronted,,,,,
e09c65995a7b669af61c1c62a0005e2706140ede3d44695f3a86c63d5b5c2031,,,endorsed,,,endorsed,,,,,,endorsed,,endorsed,,endorsed,,,
4b04bfc8e1e1565ffbad62045c4cd422d2b816c0d13a9a290186c7da285c7cc7,endorsed,,,,endorsed,,,endorsed,,,,endorsed,,,,,,,
c0e2a1d8c900c955bc3ddca178f18239549afb7b74ebb4b42c3b5997d0c609b5,endorsed,,,,endorsed,,,,,,,endorsed,,endorsed,,,,,
b4d2ca373d10f46d31f7d5ae62f744b73beddefe37dcf6905ce430c34ac8fbd4,,,endorsed,,,,,,,,,,,,,,,,
4b673e85ceb92926b9e577066622c2b58e4609ead2efe6db34aa5ca1dc9bc22c,endorsed,,,,endorsed,,,,confronted,,,endorsed,endorsed,endorsed,endorsed,endorsed,,,
bf9c18c82fd3b076f4c12997b496c97a5c9ab722a31bbf513a5a3f0fd4ec1c42,,endorsed,,,,,,,,,,,,,endorsed,,,,
678a50add6096202af7ec36375b3b2f19b8dbd03e65261e1bbbf34070f5a249c,endorsed,endorsed,endorsed,,endorsed,,confronted,,,,,confronted,endorsed,confronted,,,,,
8b98cf0d2dead605d580d4a86bbcf1fe234e42e0593af85c083cdcaf179947bb,endorsed,,,,,,,,,,,,,,,,,,
64e08496bd82ddd280b7072ad3450ac129dea2466470f761b1449620ddba9c9b,,endorsed,,,endorsed,,endorsed,,,,,,,,,,,,
b099768b3479ac841d259e6dbdb7bea263bd8b95109513ea211ef083814c461a,endorsed,,endorsed,,endorsed,,,,,,,,,,,,,,
64109507bf9d00efe06d8deb35002a67775c47f84ec7b09746e6ef716953d12a,endorsed,endorsed,,,endorsed,,endorsed,,,,,,,confronted,,,,,
333d22f90357f4022f4fec7fa9251750792a21cfd89389b4ea599cf83730d9bf,endorsed,,endorsed,,endorsed,endorsed,,,,,,,,,,,,,
dbab801bbf991e451d8248bdb18ff5091021997dacd5e1b43e2a116a74ea7abc,endorsed,endorsed,endorsed,,,endorsed,,,,,,,,,,,,,
3a3bbbe3a2b465d8da769c151118567f57c19dd5f421d342c79ad710493f2aff,,,endorsed,,,endorsed,confronted,,,,,,,,endorsed,,,,
6f068dec30bad228b6694f157df88af7e014d13c757a5331b5d1b1e45c2851a7,endorsed,endorsed,,,endorsed,,,,,,,,,,endorsed,,,,
81f548424c249a3afcdb08af2b8730dedc2bda556fc920e47e34dbae92c36604,endorsed,endorsed,endorsed,,,,,,,,,,,,,,,,
23ded95576ab21be9ad2128dbc532582e4d76e3f3803557a0f307266e1bc6630,endorsed,endorsed,endorsed,,,endorsed,,,,,,,,,,,,,
aae582666e7f8d7f542bf80600059e5effcdc4961fbb2d45a2f46078752c27e8,,,,,,confronted,,endorsed,,,,,,endorsed,,,,,
39eb3ac694053ac33525b8ff78399ac6bcc39f6f1019cb85d15aad25a84c4a46,endorsed,,,,,,,endorsed,,,,,,confronted,,,,,
945f399a5a826ca010b45e913b15820ce9309d3063349f6018610ffc72b5ace5,,,,,,endorsed,,,,,,confronted,,,,endorsed,,,
3dd5f474a898dfe14e434c6334dbd5dcca572a0a8475cbf77bc4e8a99a4f1613,,endorsed,,,,endorsed,endorsed,,,,,confronted,,,,confronted,,,
92a9a3da2fd518307abcef1f72e8dac5abb63ac7d758203a3e79c0496a2184f9,,,endorsed,endorsed,,endorsed,,,,,,,,confronted,,,,,
7df2a9a5bd829abd1d3311a3087de6f949e28a9654789c96f9395925a282b635,endorsed,endorsed,,,,,endorsed,,,,,endorsed,,,,endorsed,,,endorsed
56771af857d57cbdb7384e3289e647e9d641e694cad33b3925bfd743d447ddae,,,,,,endorsed,endorsed,,,,,,,confronted,,,,,
97afe429efe147485fb75d04a434aea8322201bffd28f601257183f6a88696f0,,,endorsed,,,endorsed,,,,,,,,confronted,,,,,
0335759fef31cd5d974e276c6c12643e04b5a9d4749bb38f90cb4ded33a7d409,endorsed,,,,,,,,,,,,,,,,,,
fc250652bd71b65560290994368b984a368c89e117ffcc8ffe36fd3a16ecfdf0,,,endorsed,,,endorsed,,,,,,endorsed,,,,,,,
3b91e3d04eaabc40b4e02620eddcf2d76f578e9a748bdd47a5c9094e48c88f87,,,,,endorsed,,endorsed,endorsed,,,,,,confronted,,confronted,,,
2f503ee21e811c9c3f8100e5c9d38ba0c726231fca232bad148ad62ad2229d93,endorsed,,endorsed,,,,,confronted,,,,,,,endorsed,,,,
fc6325f19e0bb59c1ebdfe8c12ea251f606ae13a857ed047865191dacd182ae8,,,,,,,,,,,,,,confronted,,,,,
2175ccc4c59987712f92340fbc605d6030e1652e14c7bae859b3ed53f3f219de,,,,,endorsed,,,endorsed,endorsed,,,,,,endorsed,,,,
f9100e4673ea137156d0ee1870928e30771d04ff9ced0076f3945df7df7846b2,endorsed,,,endorsed,,,,,confronted,,,,,,,,,,
f71a2c963c1bea73d7a80ab0a687c8587375019ddfe2100a4206f6f1b74ac467,,,,,,,,confronted,,,,,,,,endorsed,,,
5b9db1c15f9ac4622f3d4c00949e8ce3d249d90fa61abf290524074b0ef555bb,endorsed,endorsed,endorsed,endorsed,,,,confronted,,,,,,,,confronted,,,
d9ee36cc35c8a9c5737a08f44918abc99a54a28397cf17b67867c09a35bd10eb,endorsed,,endorsed,,,endorsed,,,,,,,,confronted,endorsed,,,,
7365a5e18c1edd25c148bae357f853afed48dba9dd9fb5beed2168a5ebc2dabb,,,endorsed,endorsed,,,,,,,,,,confronted,,,,,
805abfc15f20e55313f7597c77dbf729f196594c42647b41b8d017c98424a048,endorsed,,,,,,,endorsed,,,,,,endorsed,endorsed,,,,
f6196e91241c6c20ba3e0df6bae6c90fa2cdde015f55fc2af3d783412f199e81,,endorsed,endorsed,,,endorsed,endorsed,confronted,,,,confronted,,,,endorsed,,,
2ee8d1445059628d3125514b49c03dee0b9772ced520dff9a5067b19e0be8824,endorsed,,,,endorsed,,endorsed,confronted,,,,,,,,,,,
c2ce0aa67928094e85c0cf7e028370ab5015112d50f5f6461be385c97c0ae536,,,endorsed,,endorsed,,,,,,,,,,,,,,
11135aa901c2aaf138bd41e634c65918c357d3b4289ca445d048734710c5d4e4,,endorsed,endorsed,,endorsed,,,,confronted,,,,,,,,,,
5ddcec3feb2e48cf882ba16ce1090eabff0d1199d788f23f76153f878a31da51,,endorsed,endorsed,,endorsed,,,,confronted,,,,,,,,,,
eba5b6f04a000bfc573087dc5f5d8c3f655d1129bb476e4adb9baf57000959fb,,,endorsed,,,endorsed,endorsed,,,,,confronted,,,confronted,confronted,,,
d46bfd5f769cdb920abaeeb44a272eb2a77517bb503d17a421c6f838f135fad4,,,endorsed,,,endorsed,,,,,,,endorsed,,,endorsed,,,
ba6d10164c61cbae5d3885fd8ee3a06707725712fd988e0db5655b32012c87c3,,,endorsed,,endorsed,,,,,,,,,,,,,,
dae6f10c459b1a060fc90f0d7210d70024045897502026d8c53ec431016f0e8c,,,endorsed,,,endorsed,,,,,,,,,,,,,
ad7a3f5c179551608bfd06af048eda7d450982d4b43742de5e5f1da9eecbd585,,,endorsed,,,endorsed,,,,,,,,,,,,,
2cb29faa9ede75d55fc2c61c681ffb92eab494ec393cd74fa722d5366e530b71,,,,,endorsed,,endorsed,,,,,,,confronted,,,,,
58a04a66c2fbeb9214be1c5be598a2c7bf861d5e83046a5fd151f5cfa83a7864,,,,,endorsed,,endorsed,endorsed,,,,,endorsed,confronted,,confronted,,,
9961081b1fbbeb70057bb228af662e9179f6bd51fc36f0f7dd9abf84b18ed556,,,,,endorsed,,endorsed,,,,,,,confronted,,confronted,,,
ef47f26e7b6832e2fbffa32ebdc6978efe3238b7826ce72f083ab2da28dbb0b4,,endorsed,,,,,endorsed,,,,,confronted,,,,confronted,,,
f0d68a0bdbfd9b33a9c544daf7a3c21a4d9a4bb2b48f2793e95cb402535f6eec,,,,,,,confronted,,,,,confronted,,,,confronted,,,
82a789d0a10b071afc61636096c6f683e54de229a6be046fdc6af8470090e473,,,,,,,endorsed,,,,,confronted,,confronted,confronted,confronted,,,
bb9f721229f811760af820aaddff7bedc7ec6ba60fe0de431ee2ade4f36bd124,,,,,,,endorsed,,,,,confronted,,confronted,,confronted,,,
0f4d2346f2c3e113e6e8f3bd00b3716499e6433485b018f890657222556992c8,,endorsed,,endorsed,endorsed,,endorsed,,,,,confronted,,confronted,,confronted,,,
e2e1f4720db845d7b53bfee7e1438246b7edea15dd9ac5d4a89500da3d131738,,,,,,,endorsed,endorsed,,,,confronted,,,,confronted,,,
a76422ff2e0fcf47d90b6fb0a953902485648699898a2f78504e6ae1a71e1e27,,,,,endorsed,,endorsed,,,,,,,confronted,,,,,
c5d7861dfee43d6742c7c844effa0e65472e239708803175a30950fbc24e5ece,,,,,,,,endorsed,,,,endorsed,endorsed,,endorsed,,,,
edec13676c0787260ebc585e6ad7577e869f700acbd9aa692c26c82590fbb83a,,,endorsed,,,,endorsed,,,,,,,,endorsed,,,,
b6b458db74c3193209ec8dc1543f420d84ebf4db4d110007120f7be169939740,,,,,endorsed,,,confronted,,,,,,,,endorsed,,,
c61ec2511bb7e55e221fc0f4718c021e8bbbfcc8648d907e44cabd8d07dfe250,endorsed,,endorsed,,,,,,,,,confronted,,,,,,,
70ee73f336a25a63e8900b8376d774583af4a9c0a0d9e1b0492b89fdc936d945,,,,,,,,confronted,,,,,,,,endorsed,,,
ce1f6dc07d3533c147ef9ed6c12364b5ffdc8509330d2d41eac4fa66b0e4efa5,,,endorsed,,,endorsed,endorsed,,,,,,,,endorsed,,,,
681d12091b0929b479c052f0497a2cbb96c07b29302d9fb45e05821b91e8cb04,,,endorsed,,,,,,,,,,,,,endorsed,,,
97d59cf569e4468fd00babe50227350e50059bc76b2083ad778a12469e73d520,endorsed,,,,,,,,,,,,,,,,,,
8c23de45539f352f10792956cf6acab327dca361e07f56dd867a4bd632810414,,,endorsed,,,,,,,,,,,,endorsed,,,,
21c1dcc87b3def0a70f2ebad82f50fb59b45a3490b2b639f37239a3db7106b53,,,,,,,confronted,endorsed,,,,,,endorsed,,endorsed,,,
2d57cebe59afa9617b8e028b2440f39717a0576fa485e3b6ee5e8395db962543,,,,,,,,,,,,endorsed,endorsed,endorsed,,endorsed,,,
a3113aa69719ad03e72910380d1c5e660bb5f173ca4e12e133061cf244496c35,,,,,,,,,,,,confronted,endorsed,,confronted,confronted,,,
182cb27d01bd0a89ecaa3dab41cf7178ab9f39be3f766901d5a5e3c1b48489e2,,,,endorsed,,,,,,,,endorsed,endorsed,,,,,,
4fd0ce64a2da881191bb2f12fc7c0cfc1313fee4fc9810036286c3d2ee057f4a,,,,,,,endorsed,,,,,endorsed,endorsed,,confronted,endorsed,,,
bc06bcca2b3f3886d32a5cab4bc0651205ed65e1e720c51b37b96c850ba79762,,endorsed,endorsed,,endorsed,,endorsed,endorsed,confronted,,,confronted,,,,,,,
53c9864b4fd413c421c322e0556059a375b4fce0f22ad702de8c6b12fc1194d7,,,,,,,confronted,endorsed,endorsed,,,endorsed,,confronted,,,,,
ee3bf1151230ac6e1e628706dc0a3029bd2695cafd92fa5873804afaa22c503c,,,,,,,,,,,,confronted,,,,confronted,,,
26a7c9498a27f0a752cef3297f12cea3ab68c91b30dd200fd018972da15cb8de,,,,,,,,,,,,endorsed,,,,confronted,,,
232e93bf588f06bcda5fd32c8ea580246cc20c4633f6c90674d243671654a852,,,,,,,confronted,,,,,,,confronted,,,,,
96762133a1560ddc758ae56e0ea30c66e5cf3c6c20294ee994e8c7742a57ed19,endorsed,endorsed,,,,,,,,,,,,,,endorsed,,endorsed,
bde40ca9ea99c421115a50e8422faa88d9a78007d625332da40ca785a0bab5ce,confronted,confronted,,,,endorsed,confronted,,,,endorsed,confronted,endorsed,,,endorsed,,,
a79518c53a6f292647687e2c2d83b476dd7b6a5681bc6e16c997653b23b413fd,,endorsed,,,endorsed,,,,,,,,,endorsed,,endorsed,,,
bb635b59a46441987a94a4a1fc12ef3905d6152662c3bab3406ac899a9bacc50,confronted,confronted,,,,,confronted,,confronted,,endorsed,,endorsed,,,endorsed,,,
0986e2b34270b5cafcf6152f3d977188640b94a42e86d7709de4a90cbce36fe5,,,,,,,endorsed,,confronted,,endorsed,,,,,endorsed,,,
2ea7850ab1b24c4799d92ccc2d6da484a5bc74d166390ec0cff7f7a5b8884187,,,,,endorsed,confronted,,,,,,,,,,confronted,,,
7ea9a185a51f76fb344941ce4e0ce948be040939ba42d3ae38061853022dede9,endorsed,,endorsed,endorsed,,,,,,,,endorsed,,confronted,,,,,
797292f8a21ece188800d0625a0f48fde7b9731c1b867d81826a72142b3c10a0,,,,,,,endorsed,,,,,endorsed,,,,confronted,,,
7e9e5d8f2ebe96d5e4655171c002dd00e72ccca56c663f8bb2d7d96fe8897481,,,,,endorsed,,endorsed,,endorsed,,,,,endorsed,endorsed,endorsed,,,
1d9d84f51d91c6e6421b7f225f9427377e85b9fdac2bc027faf3df2a4603feca,,endorsed,,,endorsed,,,,,,endorsed,,,,,endorsed,,,
217952298988d0b3a186df19d50d8ca060007d8ebfcd388935320c76e27d7d17,endorsed,,,,,,,,endorsed,,,endorsed,,,,,,,
51c8b949623307ce7dfc616e645e6ec6ec950e372e2f781513dc997dbb41f7ea,,,,,,,,,,,,,,,,endorsed,,,
f757b79a7b6b9298ed474e83ae83928cc2957364fbf555820e5e0e641e5e9c72,,,,,,,,,,,,,,,,endorsed,,,
a76245ffb664eb924d827c479e491f204b71ac42a3247d17796a63e6a9f9b415,endorsed,endorsed,,,,,,endorsed,,,,confronted,,confronted,confronted,,,,endorsed
d2f4fc629782c6b8b6c2090478a6b94687430219e2b4ee46ba4906ad30d55e8b,endorsed,,endorsed,,,,,,,,,,,,,,,,
dfa89a1ce65ed15afe8cbd485a7354b9d5ce5f690937134daa230330d1e0aa8f,,endorsed,,,,,,,,,,,,,,,,,
af0bbab33acbde515dbde4e1cfa21c667f5bd9eb2aba499a66a3cdb82a66022a,,,,,,,,,,,,confronted,,,,,,,
9bab98d82bb7ef6a9b9ffc6c014f56d67b557a69da91408308da09d335c2d935,,,,,endorsed,,,,,,,confronted,,,,confronted,,,
e98301592089a1f2f2ba2992db857f39486dd30d32b68cd12e2d0bc322370655,,endorsed,,,endorsed,,,,,,,,,,,endorsed,,,
473118ea8b974d496e4fefaccd2e7cd2e2a9a8cb23d2ac37b3772c813e14d859,endorsed,,,,,,,confronted,,,,endorsed,,,,,,,
19c0bea2f13ad2f0b8c9369b7a5cdd4b969c90739795c6e13dfac3953063639e,confronted,,,,,,,,,,,endorsed,,,,,,,
1eb84dceb1c8bd984a9d9ce4b60b41f13d1a73a117b493b18a9db67333c9b259,,,,,endorsed,,endorsed,endorsed,,,,,,confronted,,,,,
fdbecc3df09df6f8c6b0f3e82fd36628008c4f86f512f7c9dbd6e7d2cdf53756,endorsed,,,,endorsed,,endorsed,,,,,confronted,,confronted,,,,,
3f8a582688736d25d45d5e12ef6cc485d7f8814ed27fc630b69ffac3514db839,,,,,,,,,,,,,,,,confronted,,,
8eb7b3738f3c3763556132aabf189949fbcb2ef963b4f39ddf825b868e683c0e,,,,,,,,confronted,,,,,,,,confronted,,,
ec7245a7d49289dd784ec7cf92f7c5361dd9c4fe8b4b6c52e46aabda9977f985,,,,,confronted,,confronted,confronted,confronted,,,,,,,,,,
cc251028ab84a2c3ba9e18f31ac581df6e1cc878cdb27a0d489d3110291361d4,,,,,,,endorsed,,,,,,,confronted,,,,,
a8e774fb77631f696ed133af4276bf1e2bcab7b7d17c1eb50e02218af07aa0de,endorsed,endorsed,,,confronted,confronted,endorsed,confronted,,,,,,confronted,,,,,
b5adbbfcd452b139c22f7153173c269c3f5f76102a9a5f21469ba4227721f7d9,,,,endorsed,endorsed,,confronted,confronted,,,,,,endorsed,,,,,
6950e861746d013aa045c4c73709eceb966edd70d0ca326e328c97a17ae7dd9b,,,,,endorsed,,,endorsed,,,,,,confronted,,endorsed,,,
fc98a2374fd2ffab403d5ff7eb2b3f7461decf1d6b4a5a601c20875af6d1428f,endorsed,,,,endorsed,,endorsed,endorsed,,,,,,confronted,,,,,
4f9189d83426b9f45a3adc9ae8d475c3dcfe2f95704645af32fdd44c9c0c1232,,,,,,,endorsed,,,,,,,confronted,,confronted,,,
cb16870f777ba46d5fd5a24d70c0d9d9a56b0487c88bb8f2b2c2f453f29282eb,endorsed,,,,,,,endorsed,,,,endorsed,,,,confronted,,,
cfe39dc8de8dd3550ba4e991d5a8e1b8fefed2a41e0511a1fd7f7071f6fc0838,,endorsed,,,,endorsed,,,,,,,,,,,,,
a5f68f694c0a466300ab9439b73051734392e25882b9523328b88e47e3b198a4,,,,,,endorsed,,,,,,,,confronted,,,,,
4dd2fc59be40c10b76691004c12492b8b5e3a510bff55f27b215f541ae6aff6b,,endorsed,,,endorsed,endorsed,,,,,,,,confronted,,,,,
55baf6e340189fc3e08fefcf358c6abf965ba9de2886866f01b4ec6a3003431d,,,endorsed,,endorsed,endorsed,,,,,,,,confronted,endorsed,endorsed,,,
83b48548294ec2a81bd34b1987450e9bf0424f43d002945b165be39f5af10e19,,endorsed,,,,,endorsed,,,,,confronted,,confronted,,,,,
add4391d1574c54baa570622682c368c7268e5318eb51a88121e91ed112ced12,,,,,,,,,,,,,,confronted,endorsed,,,,
1710190eab44f32633ee05f73a9ae832e10d92490d4a373fdd6dc17f907c6220,endorsed,,endorsed,,,,,,,,,,,,,,,,
39e862a00b270cb07e1a7b5b5e67c37996cc48507c0311e4c0ba35195c5ad51b,,,endorsed,,,,,,,,,,,,endorsed,,,,
bc31c8da7bdb477a7eb0d0fb5cd25ec0cfad3302e9dde14b1b7e6d9e22000072,endorsed,,endorsed,,endorsed,,,,,,,,,,,,,,
1fcc14593fcf5ef0f1428a6177f4dd7d701fc2ee0a945da7839b27edde44ca70,,,endorsed,,,,,,,,,,,,,,,,
